host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
upgrade,full,results/capacity-20260906/upgrade/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,3.5638133688964846,3.5087890625,0.7966477778578813,3.375,3.594970703125,3.30419921875,3.732666015625,20569,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,3.580383183105469,3.502197265625,0.9958595341170464,3.357421875,3.58984375,3.299560546875,3.759521484375,38193,0
upgrade,full,results/capacity-20260906/upgrade/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,3.5627089001464842,3.50146484375,0.9051241315757497,3.36572265625,3.586669921875,3.301513671875,3.70556640625,13134,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,45.456152,46.0,20.539041097507575,44.0,46.0,43.0,48.0,108,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,2.9419778244628905,2.90869140625,0.6546092696091268,2.85791015625,2.92333984375,2.8515625,2.972900390625,16125,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,2.9513666010742186,2.86279296875,0.7636996520516286,2.8564453125,2.92138671875,2.85107421875,2.975341796875,22073,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,2.959155677001953,2.875732421875,1.4995450222632987,2.85791015625,2.92333984375,2.85205078125,2.986328125,24470,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,2.9828023115234377,2.94140625,0.6662127750373109,2.886962890625,2.954833984375,2.874267578125,3.019287109375,24871,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,3.7473944953613283,3.712890625,0.5522779069303491,3.69140625,3.741943359375,3.62744140625,3.806396484375,69319,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,4.360273940917969,4.300048828125,0.8021268858550346,4.237060546875,4.336669921875,4.195556640625,4.431640625,28129,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,4.786474380126953,4.679931640625,0.9808794873475449,4.636962890625,4.7431640625,4.596923828125,4.845947265625,29494,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,5.192917043945313,5.079345703125,1.769008052957767,5.022216796875,5.145751953125,4.96435546875,5.2666015625,29873,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,5.516199581298828,5.37255859375,1.1392419349120764,5.337890625,5.427490234375,5.30517578125,5.572021484375,54002,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,5.721651437744141,5.609375,1.0250843117762767,5.537353515625,5.68017578125,5.495849609375,5.8349609375,30188,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,5.904688715332031,5.748291015625,1.914581138027139,5.7099609375,5.804931640625,5.66845703125,5.97021484375,59050,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,6.152008257324219,6.031005859375,1.5187284451007472,5.952392578125,6.09423828125,5.906005859375,6.2294921875,30279,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,2.9429933349609376,2.86181640625,0.74780308017916,2.855712890625,2.9189453125,2.85107421875,2.972412109375,19412,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,2.95985815625,2.903564453125,0.7390597036866977,2.857421875,2.92626953125,2.8515625,3.0126953125,41432,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,2.9629275061035156,2.907470703125,0.6749484582325481,2.86669921875,2.936279296875,2.860595703125,3.04296875,53223,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,2.9837553557128906,2.91357421875,0.7777165353677743,2.880615234375,2.948486328125,2.87060546875,3.027587890625,34941,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,3.024407529296875,2.934326171875,0.6790079227700737,2.875732421875,2.9423828125,2.8671875,3.585693359375,106122,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,2.9875660502929686,2.900146484375,1.8315757580280865,2.872802734375,2.93896484375,2.86669921875,3.01806640625,47555,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,2.9733777841796876,2.87548828125,0.7893723742679682,2.869873046875,2.931640625,2.865234375,3.00537109375,42532,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,2.9670175334472657,2.874755859375,0.7941746029861889,2.869140625,2.93212890625,2.8642578125,3.000244140625,32773,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,2.9824126098632813,2.932373046875,0.6865715019597429,2.87451171875,2.94091796875,2.8671875,3.020751953125,46570,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,3.040381074951172,2.950439453125,0.7048538963587869,2.893798828125,2.961669921875,2.8818359375,3.61474609375,97594,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,2.969041647216797,2.896728515625,0.7417650940615146,2.87255859375,2.939453125,2.86669921875,3.009521484375,32343,0
upgrade,small,results/capacity-20260906/upgrade/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,2.9653228344726563,2.900390625,0.7214923240094209,2.87255859375,2.939208984375,2.866455078125,3.009033203125,30444,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,empty,128.0,8,1000000,4096,TSC ticks/timer pair,45.462451,46.0,23.165773475661453,44.0,46.0,43.0,48.0,208,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,128.0,8,1000000,4096,TSC ticks/access,7.556152651611328,7.364990234375,1.6809139725636533,7.310302734375,7.444580078125,7.250732421875,7.684814453125,62913,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,160.0,8,1000000,4096,TSC ticks/access,8.545198165771485,8.3759765625,1.7142675567855319,8.268798828125,8.5029296875,8.123046875,8.739990234375,33262,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,192.0,8,1000000,4096,TSC ticks/access,11.801677122802735,11.551513671875,1.868367345849943,11.415771484375,11.7158203125,11.282958984375,12.0625,40506,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,224.0,8,1000000,4096,TSC ticks/access,12.919416084472656,12.64990234375,2.1372941977475235,12.498779296875,12.82861328125,12.33740234375,13.209716796875,41593,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,256.0,8,1000000,4096,TSC ticks/access,13.562815894042968,13.257568359375,2.485728475848995,13.08935546875,13.456298828125,12.90625,13.936279296875,45345,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,288.0,8,1000000,4096,TSC ticks/access,12.614113911376952,12.320068359375,1.738841004928064,12.167236328125,12.504638671875,11.994384765625,13.012939453125,50148,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,320.0,8,1000000,4096,TSC ticks/access,16.232885875,15.861328125,2.73397732778436,15.703125,16.085205078125,15.501708984375,16.62646484375,48492,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,352.0,8,1000000,4096,TSC ticks/access,17.127469343017577,16.82568359375,2.520049719295098,16.604248046875,17.027099609375,16.4384765625,17.558349609375,46142,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,384.0,8,1000000,4096,TSC ticks/access,19.601993435302735,19.21630859375,2.3945605714657203,19.0185546875,19.48876953125,18.85009765625,20.06787109375,46862,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,448.0,8,1000000,4096,TSC ticks/access,20.956042887939454,20.497802734375,2.8577633590902036,20.298583984375,20.794677734375,20.11865234375,21.742687988281233,52594,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,22.81926455004883,22.32666015625,2.9403298665234803,22.163330078125,22.694580078125,21.919677734375,23.614013671875,51045,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,27.16294941870117,26.5439453125,3.4429146662724452,26.455322265625,26.791748046875,26.272216796875,28.25390625,87768,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,29.49484669946289,28.852783203125,3.3441843150122317,28.68798828125,29.383056640625,28.491943359375,30.5107421875,52569,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,128.0,8,1000000,4096,TSC ticks/access,2.9794442717285157,2.94140625,0.6602996032364211,2.886962890625,2.954833984375,2.874267578125,3.025146484375,32703,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,160.0,8,1000000,4096,TSC ticks/access,2.998723196777344,2.91943359375,0.8121779533697079,2.893310546875,2.95849609375,2.882568359375,3.046630859375,43730,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,192.0,8,1000000,4096,TSC ticks/access,3.0142353286132813,2.93408203125,0.8545723806643406,2.898193359375,2.973876953125,2.875244140625,3.094482421875,52452,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,224.0,8,1000000,4096,TSC ticks/access,2.985004302734375,2.92333984375,0.6712785944115143,2.885009765625,2.970703125,2.86962890625,3.076171875,39874,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,256.0,8,1000000,4096,TSC ticks/access,3.0162186162109377,2.951904296875,0.7699898262181506,2.9140625,2.98779296875,2.8974609375,3.0732421875,36942,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,288.0,8,1000000,4096,TSC ticks/access,3.0115871079101564,2.947998046875,0.7161636184542159,2.919921875,2.98779296875,2.903076171875,3.06396484375,33162,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,320.0,8,1000000,4096,TSC ticks/access,3.001336243652344,2.932861328125,0.7051709488570985,2.921875,2.960693359375,2.910888671875,3.062255859375,82542,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,352.0,8,1000000,4096,TSC ticks/access,3.0393935048828125,2.9853515625,0.6972307785217011,2.93798828125,3.013916015625,2.9150390625,3.089111328125,36972,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,384.0,8,1000000,4096,TSC ticks/access,3.012647173828125,2.93017578125,0.8016565164170222,2.9248046875,2.940673828125,2.9169921875,3.003662109375,176878,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,448.0,8,1000000,4096,TSC ticks/access,3.0122670444335937,2.93408203125,0.7474914061727796,2.927978515625,2.96630859375,2.92138671875,3.0712890625,111491,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,512.0,8,1000000,4096,TSC ticks/access,3.0086584436035158,2.934814453125,0.6987259604217188,2.9296875,2.9931640625,2.923828125,3.006103515625,17774,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,768.0,8,1000000,4096,TSC ticks/access,3.0052786833496095,2.9345703125,0.7682792049379158,2.93017578125,2.93994140625,2.92578125,3.005615234375,190575,0
upgrade,middle,results/capacity-20260906/upgrade/refine-middle,sequential,1024.0,8,1000000,4096,TSC ticks/access,3.0069871235351564,2.9384765625,0.6726053520489176,2.931640625,2.998291015625,2.92578125,3.007568359375,8285,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,empty,4096.0,8,1000000,4096,TSC ticks/timer pair,45.48542,46.0,29.412706446889587,44.0,46.0,43.0,48.0,74,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,4096.0,8,1000000,4096,TSC ticks/access,34.5895356706543,34.375732421875,3.2463972310231908,33.716064453125,34.499755859375,33.531005859375,35.612329101562466,49770,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,5120.0,8,1000000,4096,TSC ticks/access,35.64485108178711,35.0517578125,3.7404146011928963,34.621826171875,35.520751953125,34.334716796875,36.95556640625,51901,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,6144.0,8,1000000,4096,TSC ticks/access,40.73674914892578,39.61328125,6.223431681862308,39.04541015625,40.303466796875,38.350830078125,49.319580078125,65818,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,7168.0,8,1000000,4096,TSC ticks/access,52.62848102246094,51.27734375,6.751516312748872,50.388671875,52.32958984375,49.261962890625,63.175805664062466,71048,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,8192.0,8,1000000,4096,TSC ticks/access,61.458376568115234,60.485107421875,6.050202751103296,59.266357421875,61.84130859375,57.66845703125,66.33620605468747,53893,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,9216.0,8,1000000,4096,TSC ticks/access,87.51604303173828,86.038818359375,7.4396147176193805,84.473388671875,87.87060546875,82.449951171875,103.95471191406233,76096,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,10240.0,8,1000000,4096,TSC ticks/access,102.83941021606445,101.375732421875,7.651040486915565,99.74560546875,103.240478515625,97.6408447265625,120.15947265624993,72431,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,11264.0,8,1000000,4096,TSC ticks/access,116.88622095019531,115.18798828125,8.202156195863541,113.53924560546875,117.067138671875,111.330322265625,136.58742675781247,85240,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,12288.0,8,1000000,4096,TSC ticks/access,127.3306337734375,125.3408203125,8.488849738584358,123.77001953125,127.20361328125,121.697265625,147.81298828125,100813,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,14336.0,8,1000000,4096,TSC ticks/access,145.78437066381835,143.593505859375,9.04639376683194,142.03173828125,145.4775390625,139.9765625,166.35865478515623,110321,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,16384.0,8,1000000,4096,TSC ticks/access,158.57537498828125,156.0625,9.217188367594774,154.530029296875,158.00390625,152.54296875,179.31884765625,123401,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,20480.0,8,1000000,4096,TSC ticks/access,175.20541471557618,173.0054931640625,8.979118215749942,171.52587890625,174.794677734375,169.54248046875,195.74072265625,109630,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,24576.0,8,1000000,4096,TSC ticks/access,188.9442044448242,186.189208984375,9.750539852820816,184.861572265625,187.965087890625,183.166259765625,209.455322265625,132784,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,random,32768.0,8,1000000,4096,TSC ticks/access,201.61630998510742,198.684326171875,10.125140655929147,197.459716796875,200.501220703125,195.98681640625,221.8359375,140827,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,sequential,4096.0,8,1000000,4096,TSC ticks/access,3.066835756591797,3.009521484375,0.5213076177053529,2.99755859375,3.0498046875,2.93701171875,3.23583984375,114349,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,sequential,5120.0,8,1000000,4096,TSC ticks/access,3.10533208984375,3.007568359375,0.7143827773014304,2.96533203125,3.0634765625,2.930419921875,3.30615234375,87708,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,sequential,6144.0,8,1000000,4096,TSC ticks/access,3.1872048244628908,3.0380859375,1.716744203404251,2.982421875,3.149169921875,2.93798828125,3.869384765625,74831,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,sequential,7168.0,8,1000000,4096,TSC ticks/access,3.3269522385253905,3.242431640625,0.48962709423625494,3.153076171875,3.3759765625,3.0703125,4.0302734375,65560,0
upgrade,large,results/capacity-20260906/upgrade/refine-large,sequential,8192.0,8,1000000,4096,TSC ticks/access,3.360622048583984,3.289794921875,0.8270147449336129,3.18994140625,3.410888671875,3.087646484375,3.5625,10327,0
